from_country,dest_country,flight_number,duration_minutes
Denmark,Portugal,D83516|D83516|D83516,515
Denmark,Belgium,SN2268,95
Denmark,Belgium,SN2260,90
Denmark,Belgium,SK597,90
Denmark,Belgium,A3751|A3751|A3751,1445
Denmark,Belgium,SN2258,90
Denmark,Belgium,SK593,95
Denmark,India,SK462|SK462|SK462,1895
Denmark,India,SK1876|SK1876|SK1876,1710
Denmark,Brazil,SK1641|SK1641|SK1641|SK1641,1375
Denmark,Brazil,SK2551|SK2551|SK2551|SK2551,1675
Denmark,South Africa,SK2961|SK2961|SK2961,1105
Denmark,South Africa,SK687|SK687|SK687,960
Denmark,South Africa,SN2260|SN2260|SN2260|SN2260,1220
Denmark,Japan,SK1720|SK1720,2035
Denmark,Japan,SK1549|SK1549|SK1549,1520
Denmark,Japan,SK759|SK759|SK759,1695
Denmark,Japan,SK742|SK742|SK742,2185
Denmark,Spain,IB3059,195
Denmark,Spain,D83664|D83664,465
Denmark,Spain,FR606,195
Denmark,Spain,DY933|DY933|DY933|DY933,620
Denmark,Spain,D83670|D83670,395
Denmark,Spain,D83082|D83082|D83082,440
Denmark,Netherlands,VY8447,90
Denmark,Netherlands,U27932,100
Denmark,Netherlands,D83538,85
Denmark,Netherlands,U27922,95
Denmark,Netherlands,D83540,85
Denmark,Netherlands,SK1549,85
Denmark,Netherlands,SK553,85
Denmark,Netherlands,SN2268|SN2268|SN2268|SN2268|SN2268,339
Denmark,Netherlands,SK2551,85
Denmark,Netherlands,KL1124,85
Denmark,Netherlands,KL1130,85
Denmark,Netherlands,KL1134,90
Denmark,Netherlands,KL1132,85
Denmark,Netherlands,SN2258|SN2258|SN2258|SN2258|SN2258,389
Denmark,Netherlands,D83239|D83239,240
Denmark,Netherlands,KL1128,85
Denmark,Netherlands,SK547,90
Denmark,Thailand,TG951,935
Denmark,Netherlands,D83208|D83208,420
Denmark,Netherlands,D84162|D84162,290
Denmark,Thailand,MS760|MS760|MS760|MS760,1630
Denmark,Netherlands,D84152|D84152,725
Denmark,Netherlands,D83196|D83196,630
Denmark,Netherlands,KL1126,85
Denmark,Thailand,D83239|D83239|D83239,1405
Denmark,Peru,SK541|SK541|SK541,750
Denmark,United Arab Emirates,PC1072|PC1072,870
Denmark,United Arab Emirates,EK152,500
Denmark,Peru,SK1712|SK1712|SK1712,1075
Denmark,United Arab Emirates,W64630|W64630,715
Denmark,United Arab Emirates,EW4211|EW4211,810
Denmark,Columbia,D83656|D83656,845
Denmark,Columbia,SK2691|SK2691|SK2691,645
Denmark,Columbia,OG901|OG901|OG901|OG901,1259
Denmark,Columbia,SK751|SK751|SK751,1085
Denmark,Columbia,SK931|SK931,1245
Denmark,Qatar,QR160,420
Denmark,Qatar,QR162,420
Denmark,United Kingdom,FR9839,55
Denmark,United Kingdom,U21988,55
Denmark,United Kingdom,SK541,50
Denmark,United Kingdom,U27932|U27932,565
Denmark,United Kingdom,U21986,60
Denmark,United Kingdom,D83510|D83510|D83510,425
Denmark,United Kingdom,SK539,65
Denmark,Ethiopia,PC5026|PC5026|PC5026|PC5026,1680
Denmark,Ethiopia,PC1074|PC1074|PC1074|PC1074,1305
Denmark,Ethiopia,SK691|SK691,770
Denmark,Ethiopia,D83212|D83212,790
Denmark,Russia,LX1273|LX1273|LX1273|LX1273,1670
Denmark,United States,EC3828|EC3828,1215
Denmark,United States,D83320|D83320|D83320,1350
Denmark,United States,FI205|FI205|FI205,646
Denmark,United States,FI213|FI213|FI213,2383
Denmark,United States,FI217|FI217|FI217,2268
Denmark,United States,SK931,135
Denmark,United States,SK909|SK909|SK909,612
Denmark,United States,SK935|SK935,1162
Denmark,Germany,D83308,105
Denmark,Germany,LH2443,95
Denmark,Germany,SK2657,95
Denmark,Germany,LH2447,95
Denmark,Germany,LH2439,95
Denmark,Germany,LH2441,95
Denmark,Germany,D84154|D84154,405
Denmark,Germany,D83198|D83198,360
Denmark,United States,AY966|AY966|AY966|AY966,1420
Denmark,United States,XC9503|XC9503|XC9503,1280
Denmark,United States,W67714|W67714|W67714,1095
Denmark,United States,FI209|FI209|FI209,502
Denmark,Germany,BT512|BT512,720
Denmark,Germany,SK2868|SK2868,395
Denmark,South Africa,SK777|SK777|SK777|SK777,1685
Denmark,United States,DY949|DY949|DY949,1180
Denmark,United States,SK925|SK925|SK925,625
Denmark,United States,KL1126|KL1126|KL1126|KL1126,2151
Denmark,Sweden,D84154,70
Denmark,Sweden,D83198,70
Denmark,Sweden,D83208,70
Denmark,Sweden,D84170,70
Denmark,Sweden,SK1424,75
Denmark,Sweden,D83223|D83223,370
Denmark,Sweden,DY949|DY949,170
Denmark,Sweden,SK1416,75
Denmark,Sweden,SK1430,75
Denmark,Sweden,SK1410,70
Denmark,Sweden,SK1428,70
Denmark,Sweden,D83158|D83158,495
Denmark,Sweden,SK1716|SK1716,265
Denmark,Sweden,SK1673|SK1673,225
Denmark,Sweden,SK1708|SK1708,625
Denmark,Sweden,D84162,70
Denmark,Sweden,D84152,70
Denmark,Sweden,D83196,70
Denmark,Sweden,D83212,70
Denmark,Sweden,D83194,70
Denmark,Sweden,SK1712|SK1712,1100
Denmark,Sweden,SK402,75
Denmark,Sweden,SK1418,75
Denmark,Sweden,SK1420,75
Denmark,Sweden,SK1422,75
Denmark,Sweden,SK1408,75
Denmark,Sweden,SK410,75
Denmark,Sweden,DY5077|DY5077,855
Denmark,Sweden,D83730|D83730,475
Denmark,Sweden,SK430|SK430,185
Denmark,Sweden,SK1786|SK1786,1110
Denmark,Sweden,SK1742|SK1742,1125
Denmark,Sweden,SK2880|SK2880,1180
Denmark,Sweden,SK2813|SK2813,1100
Denmark,Sweden,SK2681|SK2681,995
Denmark,Indonesia,SK448|SK448|SK448|SK448,2110
Denmark,Indonesia,SK567|SK567|SK567|SK567,3575
Denmark,Indonesia,SK559|SK559|SK559|SK559,3265
Denmark,Indonesia,SK1501|SK1501|SK1501|SK1501,3080
Denmark,United States,SK953|SK953,549
Denmark,United States,SK927|SK927|SK927,648
Denmark,Indonesia,SK501|SK501|SK501|SK501,2405
Denmark,Indonesia,SK454|SK454|SK454|SK454,1695
Denmark,Indonesia,SK565|SK565|SK565|SK565,3810
Denmark,Indonesia,SK503|SK503|SK503|SK503,3560
Denmark,Turkey,TK1784,255
Denmark,Turkey,TK1786,255
Denmark,Turkey,PC5026|PC5026,555
Denmark,Turkey,PC1772|PC1772,535
Denmark,Turkey,XQ571|XQ571,565
Denmark,Turkey,SK1742|SK1742|SK1742,650
Denmark,Turkey,TK1782,250
Denmark,Turkey,XC9503|XC9503,565
Denmark,Turkey,D83302|D83302,455
Denmark,Turkey,SK2683|SK2683,415
Denmark,Turkey,XQ925|XQ925,815
Denmark,Turkey,SK2821|SK2821,1170
Denmark,United States,SK935,125
Denmark,United States,D83638|D83638,1545
Denmark,United States,D83520|D83520|D83520,1170
Denmark,United States,D83674|D83674|D83674,1300
Denmark,United States,TP753|TP753|TP753|TP753,1093
Denmark,United States,OG901|OG901|OG901,703
Denmark,United Kingdom,SK501,65
Denmark,United Kingdom,BA811,75
Denmark,United Kingdom,BA825,70
Denmark,United Kingdom,BA821,70
Denmark,United Kingdom,SK1501,60
Denmark,United Kingdom,BA813,70
Denmark,United Kingdom,BA817,60
Denmark,United Kingdom,SK1507,60
Denmark,United Kingdom,BA815,65
Denmark,United Kingdom,SK505,60
Denmark,United Kingdom,SK1517,60
Denmark,United Kingdom,BA809,70
Denmark,United Kingdom,BA819,65
Denmark,Mexico,D83514|D83514|D83514|D83514,1435
Denmark,Mexico,PC5026|PC5026|PC5026,1370
Denmark,Mexico,VY1871|VY1871|VY1871,1085
Denmark,United Kingdom,SK503,60
Denmark,Mexico,D83670|D83670|D83670|D83670,1195
Dublin,Algeria,IB3791|IB3791,1085
Dublin,Algeria,EI184|EI184|EI184,955
Dublin,Algeria,AF1017|AF1017,320
Dublin,Algeria,TO7909|TO7909,700
Dublin,Algeria,EI592|EI592,1795
Dublin,Algeria,EI162|EI162|EI162,1495
Dublin,Algeria,EI164|EI164|EI164,1450
Dublin,Algeria,EI160|EI160|EI160,1420
Dublin,Algeria,BA835|BA835|BA835,1385
Dublin,Algeria,EI166|EI166|EI166,1360
Dublin,Algeria,EI168|EI168|EI168,1300
Dublin,Algeria,EI174|EI174|EI174,1215
Dublin,Algeria,EI178|EI178|EI178,1090
Dublin,Algeria,EI182|EI182|EI182,1030
Dublin,Algeria,BA823|BA823|BA823,1000
Dublin,Algeria,EI238|EI238|EI238,1260
Dublin,Algeria,EI244|EI244|EI244,1095
Dublin,Algeria,BA831|BA831|BA831,1720
Dublin,Algeria,LX411|LX411|LX411,925
Dublin,Algeria,AF1817|AF1817,1270
Dublin,Algeria,TK1978|TK1978,1525
Dublin,Algeria,LH979|LH979,1360
Dublin,Algeria,LH981|LH981,1035
Dublin,Algeria,TK1976|TK1976,1495
Dublin,Algeria,LH2519|LH2519|LH2519,1040
Dublin,Algeria,LH2517|LH2517|LH2517,1475
Dublin,Algeria,EI154|EI154,1650
Dublin,Algeria,EI160|EI160,1350
Dublin,Algeria,EI168|EI168,1230
Dublin,Algeria,EI178|EI178,1020
Dublin,Algeria,EI182|EI182,960
Dublin,Algeria,EI184|EI184,885
Dublin,Algeria,EI164|EI164,1380
Dublin,Algeria,EI166|EI166,1290
Dublin,Algeria,EI174|EI174,1145
Dublin,Algeria,BA831|BA831,1650
Dublin,Algeria,EI162|EI162,1425
Dublin,Algeria,EI152|EI152,1710
Dublin,Algeria,BA823|BA823,930
Dublin,Algeria,BA4469|BA4469,1070
Dublin,Algeria,EI526|EI526,1285
Dublin,Algeria,LH983|LH983,1750
Dublin,Algeria,LG4884|LG4884|LG4884,940
Dublin,Algeria,EW9395|EW9395|EW9395,1195
Dublin,Algeria,AF1017|AF1017|AF1017,1005
Dublin,Algeria,AF1617|AF1617|AF1617,840
Dublin,Algeria,EI520|EI520,630
Dublin,Algeria,EI524|EI524,445
Dublin,Algeria,EI528|EI528,990
Dublin,Algeria,LH983|LH983|LH983,1015
Dublin,Algeria,LH979|LH979|LH979,625
Dublin,Algeria,LH977|LH977,1550
Dublin,Algeria,BA835|BA835,1320
Dublin,Algeria,EI176|EI176,1080
Dublin,Algeria,BA833|BA833,1550
Dublin,Algeria,BA827|BA827,1455
Dublin,Algeria,BA837|BA837,1180
Dublin,Algeria,BA845|BA845,870
Dublin,Algeria,EI158|EI158,1515
Dublin,Algeria,BA4467|BA4467,1145
Dublin,Algeria,BA4473|BA4473,940
Dublin,Algeria,BA4465|BA4465,1435
Dublin,Algeria,AF1817|AF1817|AF1817,1375
Dublin,Algeria,EI524|EI524|EI524,1645
Dublin,Algeria,EI526|EI526|EI526,1390
Dublin,Algeria,EI528|EI528|EI528,1095
Dublin,Algeria,EI604|EI604|EI604,1610
Dublin,Algeria,EI608|EI608|EI608,1390
Dublin,Algeria,EI610|EI610|EI610,1135
Dublin,Algeria,EI176|EI176|EI176,1085
Dublin,Algeria,EI656|EI656|EI656,1130
Dublin,Algeria,EI514|EI514,1455
Dublin,Algeria,EI552|EI552|EI552,1530
Dublin,Algeria,AF1617|AF1617,375
Dublin,Algeria,VY8721|VY8721,975
Dublin,Algeria,BA4461|BA4461,1700
Dublin,Algeria,EI202|EI202|EI202,1745
Dublin,Algeria,EI602|EI602|EI602,530
Dublin,Algeria,EI650|EI650|EI650,1705
Dublin,Algeria,EI3276|EI3276|EI3276,1035
Dublin,Algeria,EI262|EI262|EI262,515
Dublin,Algeria,LH977|LH977|LH977,815
Denmark,Norway,DY933,70
Denmark,Norway,SK1462,70
Denmark,Norway,D83239,70
Denmark,Norway,SK1474,70
Denmark,Norway,SK454,70
Denmark,Norway,D83223,70
Denmark,Norway,DY941,70
Denmark,Norway,D83225,70
Denmark,Norway,D83245,70
Denmark,Norway,DY951,70
Denmark,Norway,DY949,70
Denmark,Norway,SK1470,70
Denmark,Norway,SK1458,70
Denmark,Norway,SK1460,70
Denmark,Norway,SK462,70
Denmark,Norway,SK1472,70
Denmark,Norway,DY969|DY969,550
Denmark,Norway,DY971|DY971,200
Denmark,Norway,D84170|D84170,665
Denmark,Norway,SK1207|SK1207,265
Denmark,Norway,SK1219|SK1219,155
Denmark,Norway,SK1225|SK1225,1090
Denmark,Norway,SK2986|SK2986,330
Denmark,Norway,D83502|D83502,610
Denmark,Norway,DY5071|DY5071,790
Denmark,Norway,SK1872|SK1872,1005
Denmark,Norway,SK2864|SK2864,1170
Denmark,Norway,SK2986|SK2986|SK2986|SK2986,460
Denmark,Norway,RC453|RC453,480
Denmark,Norway,FS1017,75
Denmark,Norway,D83221,70
Denmark,Norway,D83241,70
Denmark,Norway,SK1464,70
Denmark,Norway,SK1456,70
Denmark,Norway,SK460,70
Denmark,Norway,DY902|DY902,450
Denmark,Norway,SK1468,70
Denmark,Norway,SK1205|SK1205,610
Denmark,Norway,SK1213|SK1213,310
Denmark,Norway,SK1215|SK1215,165
Denmark,Norway,SK1221|SK1221,1195
Denmark,Norway,SK1868|SK1868,1150
Denmark,Norway,SK1874|SK1874,845
Denmark,Norway,SK1876|SK1876,605
Denmark,Norway,SK2872|SK2872,840
Denmark,Norway,RC459|RC459,1015
Dublin,Australia,EK162|EK162,1890
Dublin,Australia,EY42|EY42|EY42,2145
Dublin,Australia,QR20|QR20,1915
Dublin,Australia,AY1382|AY1382|AY1382,2670
Dublin,Australia,AY1386|AY1386|AY1386,2200
Dublin,Australia,TK1978|TK1978|TK1978,2345
Dublin,Australia,EY42|EY42,2665
Dublin,Australia,EK162|EK162|EK162,2600
Dublin,Australia,QR18|QR18,3005
Dublin,Australia,EI152|EI152|EI152,2220
Dublin,Australia,EI154|EI154|EI154,2160
Dublin,Australia,EI180|EI180|EI180,2875
Dublin,Australia,EI230|EI230|EI230,2185
Dublin,Australia,TK1976|TK1976|TK1976,2670
Dublin,Australia,EI276|EI276|EI276,2050
Dublin,Australia,EI182|EI182|EI182|EI182,3140
Dublin,Australia,EI180|EI180|EI180|EI180,3105
Dublin,Australia,EI184|EI184|EI184|EI184,3065
Dublin,Australia,KL936|KL936|KL936|KL936,2475
Dublin,Australia,QR20|QR20|QR20,3265
Dublin,Australia,LH981|LH981|LH981,2400
Dublin,Australia,LH2519|LH2519|LH2519|LH2519,5150
Dublin,Australia,LH979|LH979|LH979|LH979|LH979,2725
Dublin,Australia,LH979|LH979|LH979|LH979,2950
Dublin,Australia,LX407|LX407|LX407,3630
Dublin,Australia,KL938|KL938|KL938|KL938,2235
Dublin,Australia,EI348|EI348|EI348,3050
Denmark,Norway,FS1005,75
Denmark,Norway,DY963|DY963,375
Denmark,Norway,D83672|D83672,535
Denmark,Norway,SK1203|SK1203,1390
Denmark,Norway,SK1870|SK1870,185
Dublin,Australia,BA845|BA845|BA845,2820
Dublin,Australia,EI158|EI158|EI158,2640
Dublin,Australia,EI3264|EI3264|EI3264,2120
Dublin,Australia,EI3324|EI3324|EI3324,2135
Dublin,Australia,QR18|QR18|QR18,4300
Dublin,Australia,BA837|BA837|BA837,3335
Dublin,Australia,LH981|LH981|LH981|LH981,4005
Dublin,Australia,EI168|EI168|EI168|EI168,2525
Dublin,Australia,EI174|EI174|EI174|EI174,2440
Dublin,Australia,EI176|EI176|EI176|EI176,2375
Dublin,Australia,EI178|EI178|EI178|EI178,2315
Dublin,Australia,EI234|EI234|EI234,2495
Dublin,Australia,EI152|EI152|EI152|EI152,3185
Dublin,Australia,LX401|LX401|LX401,3355
Dublin,Australia,SK538|SK538|SK538,2050
Dublin,Australia,EI352|EI352|EI352,2235
Denmark,Philippines,D83302|D83302|D83302,2490
Dublin,Brazil,EI562|EI562,745
Dublin,Brazil,EI486|EI486,1275
Dublin,Brazil,UA316|UA316,1185
Dublin,Brazil,TO7905|TO7905,1110
Dublin,Brazil,TP1327|TP1327,1230
Dublin,Brazil,TO7909|TO7909|TO7909,1450
Dublin,Brazil,UA22|UA22,1410
Dublin,Brazil,UA981|UA981,1300
Dublin,Brazil,AC801|AC801,1305
Dublin,Brazil,EI230|EI230,1360
Dublin,Brazil,EI232|EI232,1255
Dublin,Brazil,EI238|EI238,875
Dublin,Brazil,EI544|EI544|EI544,1045
Dublin,Brazil,EI506|EI506|EI506,1030
Dublin,Brazil,KL932|KL932,675
Dublin,Brazil,KL936|KL936,1670
Dublin,Brazil,TP1323|TP1323,1880
Dublin,Brazil,TP1325|TP1325,750
Dublin,Brazil,TP1323|TP1323|TP1323,1170
Dublin,Brazil,TP1325|TP1325|TP1325,890
Dublin,Brazil,LX407|LX407,1290
Dublin,Brazil,DL45|DL45,1350
Dublin,Brazil,LX401|LX401,1010
Dublin,Brazil,EI101|EI101,1185
Dublin,Brazil,EI125|EI125,1035
Dublin,Brazil,KL938|KL938,1430
Dublin,Brazil,EI105|EI105,1340
Dublin,Brazil,EI107|EI107,995
Dublin,Brazil,EI564|EI564,1465
Dublin,Brazil,KL936|KL936|KL936,900
Dublin,Brazil,EI432|EI432|EI432,1345
Dublin,Brazil,EI342|EI342|EI342,1335
Dublin,Brazil,EI562|EI562|EI562,1290
Dublin,Brazil,KL946|KL946|KL946,1030
Dublin,Brazil,BA4463|BA4463,1265
Dublin,Brazil,KL942|KL942,1225
Dublin,Brazil,EI602|EI602,655
Dublin,Brazil,DL177|DL177,1060
Dublin,Brazil,TP1327|TP1327|TP1327,1385
Dublin,Brazil,EI123|EI123,1315
Dublin,Brazil,EI422|EI422|EI422,1240
Dublin,Brazil,BA833|BA833|BA833,1130
Dublin,Brazil,LH2517|LH2517|LH2517|LH2517,1070
Dublin,Brazil,KL932|KL932|KL932,1345
Dublin,Brazil,EI234|EI234,1055
Dublin,Brazil,LX401|LX401|LX401|LX401,2920
Denmark,Rome,FR406,160
Denmark,Rome,D83646|D83646,280
Denmark,Rome,SQ352,150
Denmark,Rome,D83732,155
Denmark,Rome,SK691,155
Denmark,Rome,D83730,155
Denmark,Rome,SK681,155
Dublin,Canada,EI127,165
Dublin,Canada,AC801,135
Dublin,Canada,EI133|EI133,522
Dublin,Canada,EI133|EI133|EI133,597
Dublin,Canada,EI137|EI137,922
Dublin,Canada,FI417|FI417,1855
Dublin,Canada,UA981|UA981|UA981,662
Dublin,Canada,UA127|UA127,386
Dublin,Canada,UA127|UA127|UA127,557
Dublin,Canada,UA22|UA22|UA22,561
Dublin,Canada,UA316|UA316|UA316,557
Dublin,Canada,EI115|EI115,925
Dublin,Canada,AA723|AA723|AA723,509
Dublin,Canada,AA723|AA723,515
Dublin,Canada,SK2538|SK2538|SK2538,1605
Dublin,Canada,EI117|EI117,366
Dublin,Canada,EI180|EI180,1100
Dublin,Canada,LH2517|LH2517,480
Dublin,Canada,WS51|WS51,569
Dublin,Canada,TS231,155
Dublin,Canada,EI3228|EI3228,1005
Dublin,Canada,DL45|DL45|DL45,693
Dublin,Canada,DL155|DL155|DL155,563
Dublin,Canada,SK538|SK538,1555
Dublin,Canada,SK536|SK536|SK536,1600
Denmark,Rome,D83640|D83640,610
Denmark,Rome,SK2831|SK2831,255
Dublin,Canada,AA725|AA725,425
Dublin,Canada,AA209|AA209,485
Denmark,United States,D83656|D83656|D83656,700
Denmark,United States,SK587|SK587|SK587,620
Denmark,Singapore,SK1708|SK1708|SK1708,2015
Denmark,United States,LO460|LO460|LO460|LO460,785
Denmark,Singapore,D83374|D83374,2285
Denmark,Singapore,EC5688|EC5688|EC5688,2140
Denmark,Singapore,W63114|W63114|W63114|W63114,2135
Denmark,Singapore,SQ351,1080
Denmark,United States,DY949|DY949|DY949|DY949,1390
Denmark,South Korea,BA821|BA821|BA821|BA821,4945
Denmark,Vietnam,D83225|D83225|D83225|D83225,1730
Dublin,Argentina,IB3791|IB3791|IB3791,2415
Dublin,Argentina,LH983|LH983|LH983|LH983,2095
Dublin,Argentina,AF1817|AF1817|AF1817|AF1817,1595
Dublin,Argentina,IB3791|IB3791|IB3791|IB3791,1497
Dublin,Argentina,EI592|EI592|EI592,2075
Dublin,Argentina,EW9395|EW9395|EW9395|EW9395,1155
Dublin,Argentina,AF1017|AF1017|AF1017|AF1017,1700
Dublin,Argentina,AF1617|AF1617|AF1617|AF1617,1535
Dublin,Argentina,BA831|BA831|BA831|BA831,1615
Dublin,Argentina,LX407|LX407|LX407|LX407,1585
Dublin,Argentina,EI162|EI162|EI162|EI162,1390
Dublin,Argentina,EI164|EI164|EI164|EI164,1345
Dublin,Argentina,EI160|EI160|EI160|EI160,1315
Dublin,Argentina,BA835|BA835|BA835|BA835,1280
Dublin,Argentina,EI166|EI166|EI166|EI166,1255
Dublin,Argentina,EI3324|EI3324|EI3324|EI3324,1450
Dublin,Argentina,EI158|EI158|EI158|EI158,1470
Dublin,Argentina,KL934|KL934|KL934|KL934,1525
Dublin,Argentina,KL946|KL946|KL946|KL946,1385
Dublin,Argentina,LH977|LH977|LH977|LH977,1500
Dublin,Argentina,BA833|BA833|BA833|BA833,1505
Dublin,Argentina,BA827|BA827|BA827|BA827,1410
Dublin,Argentina,BA837|BA837|BA837|BA837,1135
Dublin,Argentina,BA4467|BA4467|BA4467,1485
Dublin,Argentina,BA827|BA827|BA827,1410
Dublin,Argentina,BA4461|BA4461|BA4461,1635
Dublin,Argentina,BA4463|BA4463|BA4463,1535
Dublin,Argentina,BA4465|BA4465|BA4465,1390
Dublin,Argentina,BA4469|BA4469|BA4469,1045
Dublin,Argentina,EI208|EI208|EI208|EI208,1285
Dublin,Argentina,KL932|KL932|KL932|KL932,1700
Dublin,Denmark,AY1382|AY1382,500
Dublin,Denmark,FR632,185
Dublin,Denmark,SK2538,195
Dublin,Denmark,AY1386|AY1386,840
Dublin,Denmark,LH2519|LH2519,865
Dublin,Denmark,KL934|KL934,820
Dublin,Denmark,SK4604|SK4604,385
Dublin,Denmark,LG4884|LG4884,755
Dublin,Denmark,EI244|EI244,340
Dublin,Denmark,SK536|SK536,605
Dublin,Denmark,DY1363|DY1363,335
Denmark,Turkey,PC1072,250
Denmark,Turkey,PC1074,250
Denmark,Turkey,TK7875,245
Denmark,Turkey,SK1655|SK1655,460
Dublin,Denmark,EW9395|EW9395,405
Dublin,Denmark,SK538,195
Dublin,Denmark,EI406|EI406,550
Dublin,Denmark,EI3252|EI3252,405
Dublin,Denmark,EI608|EI608,355
Dublin,Denmark,KL946|KL946,430
Dublin,Denmark,OU513|OU513|OU513,490
Denmark,Turkey,SK1757|SK1757|SK1757,1270
Dublin,Denmark,EI544|EI544,745
Dublin,Denmark,EI422|EI422,510
Dublin,Denmark,EI586|EI586,520
Dublin,Austria,FR7367,225
Dublin,Austria,EI660,230
Dublin,Austria,LX411|LX411,930
Dublin,Austria,OU513|OU513,1365
Dublin,Austria,SK4604|SK4604|SK4604,610
Denmark,Turkey,SK2821|SK2821|SK2821,1040
Dublin,Austria,EI248|EI248,910
Dublin,Austria,BA4471|BA4471,875
Dublin,Austria,EI476|EI476,410
Dublin,Austria,EI392|EI392,395
Dublin,France,AF1017,160
Dublin,France,AF1617,175
Dublin,France,AF1817,175
Dublin,France,EI526,170
Dublin,France,EI520,170
Dublin,France,5F712|5F712,545
Dublin,France,EI524,170
Dublin,France,SK2538|SK2538,1075
Dublin,France,EI528,165
Dublin,France,EI610|EI610,820
Dublin,France,EI698|EI698,865
Denmark,United Kingdom,D83510,75
Denmark,United Kingdom,U28266,60
Denmark,United Kingdom,D83512,55
Denmark,United Kingdom,U28268,65
Denmark,United Kingdom,D83514,55
Denmark,United Kingdom,D83516,55
Denmark,United Kingdom,D83520,55
Denmark,United Kingdom,SK2535|SK2535|SK2535,540
Denmark,United Kingdom,SK2744|SK2744|SK2744,590
Denmark,United Kingdom,SK2746|SK2746|SK2746,1205
Denmark,United Kingdom,D83518,55
Denmark,United Kingdom,U28270,60
Denmark,United Kingdom,SK2533|SK2533|SK2533,620
Dublin,France,EI3276|EI3276,1120
Dublin,Brazil,AC801|AC801|AC801,1685
Dublin,Brazil,LX411|LX411|LX411|LX411,2215
Denmark,United Kingdom,BT132|BT132|BT132,465
Dublin,Brazil,KL942|KL942|KL942,1570
Denmark,United States,SK943,125
Dublin,Chile,KL934|KL934|KL934,1460
Dublin,Chile,KL938|KL938|KL938,950
Dublin,Chile,AA209|AA209|AA209,1329
Dublin,Chile,AA725|AA725|AA725,1337
Dublin,India,EI3328|EI3328|EI3328,1885
Dublin,India,EI692|EI692|EI692,1700
Dublin,India,EI356|EI356|EI356,3225
Dublin,India,EI520|EI520|EI520,2775
Dublin,India,EI692|EI692|EI692|EI692,1640
Dublin,India,EI392|EI392|EI392|EI392,1630
Dublin,India,EI154|EI154|EI154|EI154,1600
Dublin,India,EI342|EI342|EI342|EI342,3780
Denmark,United States,SK935|SK935|SK935,714
Dublin,Italy,FR1454,205
Dublin,Italy,EI436,215
Denmark,United States,SK953,260
Denmark,United States,D83658|D83658|D83658,1295
Dublin,Italy,9U832|9U832,885
Dublin,Italy,FR6325,205
Dublin,Kenya,EI698|EI698|EI698,1650
Dublin,Egypt,EI3220|EI3220|EI3220,925
Dublin,Egypt,EI3224|EI3224|EI3224,715
Denmark,Zurich,LX1267,115
Denmark,Zurich,LX1271,105
Denmark,Zurich,LX1273,105
Denmark,Zurich,SK609,105
Dublin,Morocco,EI248|EI248|EI248,1200
Denmark,Zurich,LX1277,105
Dublin,Germany,EI650,190
Dublin,Germany,LH981,180
Dublin,Germany,LH979,180
Dublin,Germany,EI656,200
Dublin,Germany,LH983,175
Dublin,Germany,EI202|EI202,320
Dublin,Australia,EK162|EK162|EK162|EK162,2410
Dublin,Australia,EI61|EI61,2545
Dublin,Panama,EI125|EI125|EI125,974
Dublin,Panama,EI121|EI121,1182
Dublin,Germany,LH977,175
Dublin,Australia,EI232|EI232|EI232,2660
Dublin,Panama,EI101|EI101|EI101,1000
Dublin,Panama,EI3250|EI3250|EI3250,793
Dublin,Australia,EI202|EI202|EI202|EI202,2275
Dublin,Panama,EI137|EI137|EI137,1281
Dublin,Panama,EI117|EI117|EI117,1194
Dublin,Australia,SK536|SK536|SK536|SK536,4005
Dublin,Germany,EI262|EI262,550
Dublin,Panama,EI121|EI121|EI121,1059
Dublin,Panama,EI107|EI107|EI107,949
Dublin,Panama,EI127|EI127|EI127,881
Dublin,Panama,AA133|AA133|AA133,1054
Dublin,Australia,EI602|EI602|EI602|EI602,2320
Dublin,Australia,BA823|BA823|BA823|BA823,3570
Dublin,Australia,AA133|AA133,2380
Dublin,Greece,FR4518,365
Dublin,Belgium,FR1456,155
Dublin,Portugal,EI486,170
Dublin,Belgium,FR1452,155
Dublin,Portugal,TP1327,170
Dublin,Belgium,EI630,170
Dublin,Portugal,FR7138,160
Dublin,Portugal,FR7328,160
Dublin,Portugal,EI482,180
Dublin,Portugal,EI538|EI538,365
Dublin,Portugal,TP1323,170
Dublin,Portugal,TP1325,170
Dublin,Belgium,EI638,165
Dublin,Greece,EI440,370
Dublin,Greece,EI402|EI402,575
Dublin,Greece,EI692|EI692,575
Dublin,Greece,EI630|EI630,505
Dublin,Greece,TO7901|TO7901,685
Dublin,India,EI3258|EI3258|EI3258,2085
Dublin,India,EI208|EI208|EI208,2310
Dublin,India,EI3326|EI3326|EI3326,2165
Dublin,India,EI526|EI526|EI526|EI526,1910
Dublin,Brazil,UA22|UA22|UA22|UA22,1610
Dublin,Brazil,UA127|UA127|UA127|UA127,1435
Dublin,Brazil,TP1323|TP1323|TP1323|TP1323,2150
Dublin,Brazil,TP1327|TP1327|TP1327|TP1327,1610
