from_country,dest_country,flight_number,duration_minutes
China,Germany,MU5485|MU5485|MU5485,2280
China,Germany,MU9911|MU9911|MU9911,2895
China,Germany,MU2445|MU2445|MU2445,2400
China,Germany,CZ5704|CZ5704|CZ5704,2010
China,Germany,MU6625|MU6625|MU6625,2805
China,Germany,MF8237|MF8237|MF8237,2410
China,Germany,MF8351|MF8351|MF8351,2215
China,Germany,MU5655|MU5655|MU5655,2810
China,Germany,MU5381|MU5381|MU5381,1145
China,Germany,MU5236|MU5236|MU5236,1080
China,Belgium,HU7178|HU7178|HU7178,2130
China,Belgium,HU7392|HU7392|HU7392,1965
China,Belgium,MF8129|MF8129,1980
China,Belgium,HU7384|HU7384|HU7384,2050
China,Germany,CZ3798|CZ3798|CZ3798,3935
China,Germany,CZ6968|CZ6968|CZ6968,3875
China,Germany,CZ8598|CZ8598|CZ8598,3775
China,Germany,MU6568|MU6568|MU6568,4105
China,Belgium,HU7451|HU7451|HU7451,1435
China,Belgium,HU6002|HU6002|HU6002,1195
China,Belgium,HU7427|HU7427|HU7427,1225
China,Belgium,HU7862|HU7862|HU7862,1135
China,Belgium,HU7162|HU7162|HU7162,1175
China,Belgium,MF8061|MF8061|MF8061,1445
China,Belgium,MF8079|MF8079|MF8079,1205
China,Belgium,HU7398|HU7398|HU7398,1450
China,Belgium,MF8383|MF8383|MF8383,1430
China,Belgium,MF8423|MF8423|MF8423,1395
China,Belgium,MF8407|MF8407|MF8407,1300
China,Belgium,HU7056|HU7056|HU7056,1290
China,Belgium,MF8345|MF8345|MF8345,1250
China,Belgium,MF8289|MF8289|MF8289,1175
China,Belgium,HU7396|HU7396|HU7396,1125
China,Belgium,MF8747|MF8747|MF8747,1125
China,Belgium,HU7052|HU7052|HU7052,1075
China,Belgium,MF8865|MF8865|MF8865|MF8865,1025
China,Belgium,MF8453|MF8453|MF8453,915
China,Belgium,SC4772|SC4772|SC4772,1000
China,Belgium,SC4646|SC4646|SC4646,865
China,Belgium,HU7888|HU7888|HU7888,870
China,China,MU5211,130
China,China,MU5215,130
China,China,HU7162,145
China,China,CZ3804,135
China,China,CZ3870,130
China,China,CZ6568,145
China,China,CZ3512,145
China,China,CZ3502,135
China,China,CZ3848,150
China,China,MF8319,145
China,China,MF8381,130
China,China,CZ3570|CZ3570|CZ3570,665
China,China,HU7394|HU7394|HU7394,855
China,China,MU5496|MU5496,1095
China,China,MF8289|MF8289,665
China,China,CA1719,125
China,China,GJ8699,130
China,China,CA1721,120
China,China,AQ1520,140
China,China,JD5270,145
China,China,HU7262,120
China,China,CZ3802,130
China,China,ZH8152|ZH8152,400
China,China,MU6172|MU6172,690
China,China,CA1725,130
China,China,JD5695|JD5695,1060
China,China,CZ3820,125
China,China,CZ3850,145
China,China,SC8838|SC8838,660
China,China,JD5259|JD5259,645
China,China,ZH9982,125
China,China,FM9351,130
China,China,CZ3522,135
China,China,CZ3864,135
China,China,CZ5168,145
China,China,CZ3830,145
China,China,HU7362,135
China,China,CZ3758|CZ3758,1010
China,China,HU7888|HU7888,520
China,China,GJ8989,125
China,Portugal,JD5279|JD5279|JD5279,1370
China,Portugal,JD5206|JD5206,1195
China,Portugal,JD5302|JD5302,690
China,China,ZH9878|ZH9878|ZH9878,550
China,China,CA1705,140
China,China,GJ8099,145
China,China,NX225|NX225,1425
China,China,CA1711,135
China,China,CA1566,140
China,China,CA1717,140
China,China,CA1707,140
China,China,CA1715,150
China,China,GJ8987,150
China,China,ZH9882|ZH9882|ZH9882,1790
China,China,ZH9884|ZH9884|ZH9884,1720
China,China,HU7392|HU7392,760
China,China,SC8796|SC8796,1210
China,China,SC4089|SC4089,1145
China,Russia,MF8532|MF8532|MF8532|MF8532,2860
China,Russia,SC8838|SC8838|SC8838|SC8838,2800
China,China,HU7478,140
China,China,HU7278,145
China,China,HU7178|HU7178,225
China,China,HU7640|HU7640,490
China,China,CA1564,140
China,Japan,BR757|BR757,970
China,Japan,NH952|NH952,360
China,Japan,SC8795|SC8795|SC8795,625
China,Japan,HO1805|HO1805|HO1805,1290
China,China,HU7678,150
China,China,CA1596,135
China,China,CA1703,135
China,China,CA1709,135
China,China,CA1739,140
China,China,GJ8887,140
China,China,HU7378,135
China,Malaysia,CZ3564|CZ3564|CZ3564|CZ3564,1675
China,Malaysia,CZ3570|CZ3570|CZ3570|CZ3570,2235
China,China,CA1701,150
China,China,CA1510,140
China,China,CA1737,135
China,China,CA1713,140
China,Malaysia,MF8080|MF8080|MF8080|MF8080,2580
China,China,CA1508,135
China,Malaysia,3U8920|3U8920|3U8920,1790
China,Malaysia,MF8179|MF8179|MF8179,1855
China,Malaysia,MF8255|MF8255|MF8255,1770
China,Malaysia,MF8255|MF8255|MF8255|MF8255,1770
China,Malaysia,MF8493|MF8493|MF8493,1490
China,Malaysia,MF8037|MF8037|MF8037|MF8037,1765
China,Malaysia,MF8415|MF8415|MF8415,1305
China,Malaysia,MF8049|MF8049|MF8049,1790
China,Malaysia,MF8049|MF8049|MF8049|MF8049,1790
China,Malaysia,MF8087|MF8087|MF8087|MF8087,1580
China,Malaysia,MF8461|MF8461|MF8461,1305
China,Malaysia,CZ8634|CZ8634|CZ8634,965
China,Malaysia,MF8797|MF8797|MF8797,3875
China,China,MU5249|MU5249,1780
China,China,MU6092|MU6092,1125
China,China,SC4996|SC4996|SC4996,1105
China,China,MF8141|MF8141,570
China,China,MF8149|MF8149,570
China,China,HO1815|HO1815,475
China,China,HO1819|HO1819,1025
China,China,NX121|NX121,400
China,Netherlands,KL832|KL832,640
China,Spain,HU7394|HU7394|HU7394|HU7394,2585
China,Spain,MF8797|MF8797|MF8797|MF8797,2400
China,Spain,HU7392|HU7392|HU7392|HU7392,2350
China,Spain,MF8044|MF8044|MF8044|MF8044,2555
China,Spain,MF8205|MF8205|MF8205|MF8205,2535
China,Spain,MF8243|MF8243|MF8243|MF8243,2315
China,Spain,HU7427|HU7427|HU7427|HU7427,1610
China,Spain,MF8079|MF8079|MF8079|MF8079,1510
China,Spain,MF8535|MF8535|MF8535|MF8535,3625
China,Thailand,MF8789|MF8789|MF8789,2740
China,Thailand,MF8175|MF8175|MF8175,2330
China,Thailand,MF8457|MF8457|MF8457,2500
China,Thailand,MF8203|MF8203|MF8203,2645
China,Thailand,MF8203|MF8203|MF8203|MF8203,2645
China,Thailand,MF8477|MF8477|MF8477,2305
China,Peru,MU2224|MU2224|MU2224|MU2224,1635
China,Thailand,3U6934|3U6934|3U6934,1415
China,Thailand,MU6479|MU6479|MU6479,1945
China,Qatar,QR891,240
China,United Arab Emirates,MF8315|MF8315|MF8315|MF8315,1060
China,United Arab Emirates,MF8465|MF8465|MF8465|MF8465,1070
China,United Arab Emirates,MF8321|MF8321|MF8321|MF8321,1085
China,United Kingdom,HU7162|HU7162|HU7162|HU7162,1390
China,United Kingdom,HU7451|HU7451|HU7451|HU7451,1650
China,United Kingdom,HU6002|HU6002|HU6002|HU6002,1410
China,United Kingdom,HU7862|HU7862|HU7862|HU7862,1350
China,United Kingdom,MF8061|MF8061|MF8061|MF8061,1660
China,United Kingdom,MF8237|MF8237|MF8237|MF8237,1225
China,United Kingdom,MF8229|MF8229|MF8229|MF8229,1650
China,United Kingdom,MF8289|MF8289|MF8289|MF8289,1390
China,United Kingdom,SC4774|SC4774|SC4774|SC4774,1415
China,United Kingdom,SC4772|SC4772|SC4772|SC4772,1215
China,United Kingdom,SC4646|SC4646|SC4646|SC4646,1080
China,United Kingdom,HU7178|HU7178|HU7178|HU7178|HU7178,1570
China,India,CZ3940|CZ3940|CZ3940|CZ3940,2530
China,India,CZ8584|CZ8584|CZ8584|CZ8584,2540
China,India,CZ6698|CZ6698|CZ6698|CZ6698,2475
China,United States,ZH9880|ZH9880|ZH9880,1070
China,United States,3U3165|3U3165|3U3165,755
China,United States,3U8539|3U8539|3U8539,755
China,Indonesia,CZ6230|CZ6230|CZ6230|CZ6230,3125
China,Indonesia,CZ6546|CZ6546|CZ6546,3130
China,United States,MF8149|MF8149|MF8149,730
China,United States,MF8205|MF8205|MF8205,1155
China,Indonesia,MF8044|MF8044,1365
China,Indonesia,MU5645|MU5645|MU5645,1370
China,United States,CZ3556|CZ3556|CZ3556|CZ3556|CZ3556,1629
China,United States,CZ8598|CZ8598|CZ8598|CZ8598|CZ8598,1729
China,United States,FM9295|FM9295|FM9295|FM9295,2053
China,Japan,MU5547|MU5547|MU5547,1385
China,Japan,3U8912|3U8912|3U8912,1625
China,Japan,MU5836|MU5836|MU5836,1440
China,Japan,MF8205|MF8205,1220
China,Japan,NH930,255
China,Japan,HO1819|HO1819|HO1819,1575
China,Mexico,CZ8858|CZ8858|CZ8858|CZ8858,1860
China,Mexico,CZ8856|CZ8856|CZ8856|CZ8856,1940
China,United States,3U8088|3U8088|3U8088|3U8088,1195
China,United States,CZ3840|CZ3840|CZ3840|CZ3840,1635
China,United States,CZ6382|CZ6382|CZ6382|CZ6382,1505
China,Mexico,CZ3366|CZ3366|CZ3366,1875
China,United States,CZ8714|CZ8714|CZ8714|CZ8714,1275
China,United States,MU5242|MU5242|MU5242|MU5242,1440
China,United States,CZ3750|CZ3750|CZ3750|CZ3750,495
China,United States,MF8383|MF8383|MF8383|MF8383,730
China,United States,CZ8712|CZ8712|CZ8712|CZ8712,525
China,United States,MF8529|MF8529|MF8529|MF8529,520
China,Algeria,CZ3473|CZ3473|CZ3473|CZ3473,1590
China,Algeria,MU6542|MU6542|MU6542,2865
China,Algeria,MU5576|MU5576|MU5576|MU5576,2190
China,Algeria,MF8244|MF8244|MF8244,2495
China,Algeria,FM9322|FM9322|FM9322,1655
China,Algeria,FM9346|FM9346|FM9346,1600
China,Algeria,MU5396|MU5396|MU5396,1455
China,Algeria,FM9566|FM9566|FM9566,1375
China,Algeria,FM9476|FM9476|FM9476,1190
China,Algeria,FM9330|FM9330|FM9330,1045
China,Algeria,FM9324|FM9324|FM9324,905
China,Algeria,CZ3591|CZ3591|CZ3591,1605
China,Algeria,CZ3593|CZ3593|CZ3593,1165
China,Algeria,CZ3597|CZ3597|CZ3597,960
China,Algeria,CZ6917|CZ6917|CZ6917|CZ6917,1250
China,Algeria,FM9476|FM9476|FM9476|FM9476,1190
China,Algeria,SC4740|SC4740|SC4740|SC4740,1150
China,Australia,CZ6625|CZ6625|CZ6625,4075
China,Australia,CZ8289|CZ8289|CZ8289,4200
China,Australia,CZ6625|CZ6625|CZ6625|CZ6625,2750
China,Australia,CZ8289|CZ8289|CZ8289|CZ8289,2875
China,Australia,CZ3393|CZ3393|CZ3393,1445
China,Australia,CZ3196|CZ3196|CZ3196,1590
China,Australia,MF8268|MF8268|MF8268,2505
China,Australia,MF8628|MF8628|MF8628,2345
China,Australia,CZ6917|CZ6917|CZ6917,1260
China,Australia,MF8280|MF8280|MF8280,1225
China,Australia,MF8642|MF8642,1250
China,Australia,MF8224|MF8224|MF8224,1390
China,Australia,CZ3391|CZ3391|CZ3391|CZ3391,2845
China,Australia,CZ3196|CZ3196|CZ3196|CZ3196,2660
China,Australia,CZ3393|CZ3393|CZ3393|CZ3393,2515
China,Australia,CZ3395|CZ3395|CZ3395|CZ3395,2420
China,Australia,CZ3389|CZ3389|CZ3389|CZ3389,2305
China,Australia,CZ3939|CZ3939|CZ3939,2465
China,Australia,CZ3839|CZ3839|CZ3839,2775
China,Australia,FM9296|FM9296|FM9296,2720
China,Australia,MU5394|MU5394|MU5394,2380
China,Australia,FM9376|FM9376|FM9376,2445
China,Australia,CZ3473|CZ3473|CZ3473,3045
China,Australia,CZ3471|CZ3471|CZ3471,2505
China,Australia,CZ8415|CZ8415|CZ8415,2795
China,Australia,MU5253|MU5253|MU5253,2350
China,Australia,CZ5139|CZ5139|CZ5139,2795
China,Australia,CZ6353|CZ6353|CZ6353,2805
China,Australia,CZ8537|CZ8537|CZ8537,2560
China,Australia,CZ3475|CZ3475|CZ3475,2505
China,Australia,CZ3479|CZ3479|CZ3479,2450
China,Australia,CZ6649|CZ6649|CZ6649,2135
China,Australia,CZ6594|CZ6594|CZ6594|CZ6594,3035
China,Australia,CZ8206|CZ8206|CZ8206|CZ8206,2885
China,Australia,CZ6612|CZ6612|CZ6612|CZ6612,2825
China,Australia,CZ3395|CZ3395|CZ3395,3205
China,Australia,CZ3389|CZ3389|CZ3389,3090
China,Australia,CZ6594|CZ6594|CZ6594,3030
China,Australia,CZ8206|CZ8206|CZ8206,2880
China,Australia,CZ6612|CZ6612|CZ6612,2820
China,Australia,MU6542|MU6542|MU6542|MU6542|MU6542,2925
China,Australia,FM9296|FM9296|FM9296|FM9296|FM9296,2770
China,Australia,MF8244|MF8244|MF8244|MF8244|MF8244,2555
China,Australia,CZ3939|CZ3939|CZ3939|CZ3939|CZ3939,2515
China,Philippines,MU6481|MU6481|MU6481,1765
China,Australia,CZ3391|CZ3391|CZ3391,2875
China,Australia,MU6378|MU6378|MU6378|MU6378,2365
China,Australia,CZ3959|CZ3959|CZ3959,2920
China,Australia,MF8268|MF8268,2315
China,Australia,MF8628|MF8628,2155
China,Brazil,MF8642|MF8642|MF8642,3125
China,United States,ZH9884|ZH9884|ZH9884|ZH9884,1127
China,United States,ZH9878|ZH9878|ZH9878|ZH9878,1397
China,United States,ZH9880|ZH9880|ZH9880|ZH9880,1282
China,United States,ZH9882|ZH9882|ZH9882|ZH9882,1197
China,United States,3U8922|3U8922|3U8922,2292
China,United States,3U8918|3U8918|3U8918,2347
China,Canada,CZ3593|CZ3593|CZ3593|CZ3593,892
China,Canada,MU5396|MU5396|MU5396|MU5396,1182
China,Canada,MU5254|MU5254|MU5254|MU5254,1030
China,Canada,MF8244|MF8244|MF8244|MF8244,1562
China,Canada,CZ6639|CZ6639|CZ6639|CZ6639,1885
China,Canada,MU2196|MU2196|MU2196|MU2196,1380
China,Canada,MU2759|MU2759|MU2759|MU2759,1730
China,Canada,CZ3959|CZ3959|CZ3959|CZ3959,1830
China,Canada,FM9566|FM9566|FM9566|FM9566,1129
China,Canada,CZ3491|CZ3491|CZ3491|CZ3491,1885
China,Canada,CZ3495|CZ3495|CZ3495|CZ3495,1545
China,Canada,CZ6601|CZ6601|CZ6601|CZ6601,1430
China,Canada,CZ8569|CZ8569|CZ8569|CZ8569,1420
China,Canada,CZ6297|CZ6297|CZ6297|CZ6297,1850
China,Canada,MU5830|MU5830|MU5830|MU5830,1585
China,Canada,MU5575|MU5575|MU5575|MU5575,1475
China,Canada,CZ6353|CZ6353|CZ6353|CZ6353,1840
China,Canada,CZ8537|CZ8537|CZ8537|CZ8537,1595
China,Canada,CZ3475|CZ3475|CZ3475|CZ3475|CZ3475,1540
China,Canada,CZ3479|CZ3479|CZ3479|CZ3479|CZ3479,1485
China,Canada,CZ6359|CZ6359|CZ6359|CZ6359,1575
China,Canada,CZ6489|CZ6489|CZ6489|CZ6489,1860
China,Canada,CZ3975|CZ3975|CZ3975|CZ3975,1895
China,Canada,CZ8629|CZ8629|CZ8629|CZ8629,1560
China,Canada,CZ6295|CZ6295|CZ6295|CZ6295,1450
China,Canada,CZ8470|CZ8470|CZ8470|CZ8470,1395
China,Canada,CZ6477|CZ6477|CZ6477|CZ6477,1485
China,Canada,CZ6575|CZ6575|CZ6575|CZ6575,1785
China,Canada,CZ3771|CZ3771|CZ3771|CZ3771,1650
China,Canada,CZ8415|CZ8415|CZ8415|CZ8415,1600
China,Canada,CZ3973|CZ3973|CZ3973|CZ3973,1290
China,Canada,HO1050|HO1050|HO1050,1145
China,Canada,ZH9308|ZH9308|ZH9308|ZH9308,1920
China,Canada,CZ3839|CZ3839|CZ3839|CZ3839,1425
China,Canada,CZ2844|CZ2844|CZ2844,3770
China,Canada,CZ6231|CZ6231|CZ6231,3185
China,Canada,MU6378|MU6378|MU6378,2865
China,Canada,SC4766|SC4766|SC4766,3545
China,Canada,SC4780|SC4780|SC4780,2950
China,Canada,CZ8217|CZ8217|CZ8217|CZ8217,2009
China,United States,CZ6290|CZ6290|CZ6290,1085
China,Canada,HU7288|HU7288|HU7288,2215
China,Canada,CZ3597|CZ3597|CZ3597|CZ3597,1403
China,Canada,FM9346|FM9346,360
China,Canada,HU7270|HU7270|HU7270,2610
China,Canada,CZ3591|CZ3591|CZ3591|CZ3591,2048
China,Canada,FM9322|FM9322,415
China,Canada,HO1050|HO1050|HO1050|HO1050,1333
China,Canada,FM9324|FM9324|FM9324|FM9324,1041
China,Canada,MU5394|MU5394|MU5394|MU5394,1066
China,China,CZ3473,140
China,China,CA4238,130
China,China,MU5830|MU5830,340
China,China,CZ8217|CZ8217,380
China,China,CZ6390|CZ6390,420
China,China,CZ6477|CZ6477,360
China,China,ZH9302|ZH9302,440
China,China,CZ3471,130
China,China,ZH8379|ZH8379,440
China,China,CA4396,130
China,China,MU5575|MU5575,1130
China,China,CZ3196|CZ3196,455
China,China,CZ6625|CZ6625,520
China,China,CZ3393|CZ3393,560
China,China,MF8244|MF8244,415
China,South Korea,CA1735|CA1735,1115
China,South Korea,CA139,195
China,China,3U3602|3U3602,1145
China,China,CZ6489|CZ6489,605
China,China,3U8584|3U8584,1210
China,China,CZ3391|CZ3391,640
China,China,CZ8289|CZ8289,525
China,China,CZ3395|CZ3395,465
China,China,CZ3975|CZ3975,450
China,China,3U8510|3U8510|3U8510,900
China,China,CZ8415,130
China,China,CZ5139,130
China,China,3U3402|3U3402,1570
China,China,ZH9388|ZH9388,1215
China,China,3U8848|3U8848,1250
China,China,CZ5830|CZ5830,1045
China,China,CZ6643|CZ6643,1055
China,China,CZ3772|CZ3772,910
China,China,CZ2610|CZ2610,1395
China,China,CZ6574|CZ6574,1145
China,China,CZ6395|CZ6395|CZ6395,685
China,China,CZ3597|CZ3597,1260
China,China,MU6542|MU6542,730
China,China,FM9296|FM9296,575
China,China,CZ6639|CZ6639|CZ6639,740
China,China,CZ3839|CZ3839,685
China,China,FM9441|FM9441,565
China,China,CZ3495|CZ3495,1200
China,China,CZ6601|CZ6601,1085
China,China,CZ8535|CZ8535,915
China,China,CZ6369|CZ6369,775
China,China,3U8848|3U8848|3U8848,1065
China,China,CZ3959|CZ3959,350
China,China,CZ3389|CZ3389,1480
China,China,CZ6594|CZ6594,905
China,China,CZ8206|CZ8206,755
China,China,CZ6612|CZ6612,695
China,China,CZ3491|CZ3491,550
China,China,CZ6575|CZ6575,465
China,China,CZ8569|CZ8569,455
China,China,CZ6725|CZ6725,930
China,China,CZ6335|CZ6335,785
China,China,ZH9308|ZH9308,475
China,China,ZH9304|ZH9304,715
China,China,MU5396|MU5396,460
China,China,MU5394|MU5394,1530
China,China,CZ6639|CZ6639,1050
China,China,FM9441|FM9441|FM9441,690
China,China,CZ3591|CZ3591,1030
China,China,CZ3593|CZ3593,590
China,China,FM9566|FM9566,800
China,China,FM9476|FM9476,615
China,Vietnam,MU6111|MU6111|MU6111,1620
China,China,MU5840|MU5840,490
China,China,CZ8470|CZ8470|CZ8470,1220
China,China,ZH9727|ZH9727|ZH9727,1410
China,China,MF8224|MF8224,1680
China,China,MF8213|MF8213|MF8213,1790
China,China,MU5396,115
China,China,HU7286|HU7286,810
China,China,HU7288|HU7288,960
China,China,HU6004|HU6004,910
China,China,MU2760|MU2760|MU2760,1270
China,China,CZ2610|CZ2610|CZ2610,1250
China,China,CZ6574|CZ6574|CZ6574,1000
China,China,MU2759|MU2759|MU2759,1665
China,China,HU7286|HU7286|HU7286,1580
China,China,CZ6574|CZ6574|CZ6574|CZ6574,1000
China,China,CZ3471|CZ3471,1390
China,China,CZ6231|CZ6231,1220
China,China,ZH9727|ZH9727,1710
China,China,CZ6297|CZ6297,615
China,China,SC4780|SC4780|SC4780|SC4780,1135
China,China,ZH9304|ZH9304|ZH9304,1185
China,China,CZ6355|CZ6355,525
China,China,CZ6295|CZ6295,1575
China,China,CZ8470|CZ8470,1520
China,China,CZ6353|CZ6353,620
China,China,CZ8537|CZ8537,375
China,China,CZ3479|CZ3479,1700
China,China,CZ3475|CZ3475,1575
China,China,CZ3473|CZ3473,490
China,China,MU5254|MU5254,865
China,China,MU2196|MU2196,1345
China,China,MU6378|MU6378,900
China,China,HU7270|HU7270,1330
China,China,MU5253|MU5253,1600
China,China,CZ3973|CZ3973,1045
China,China,HU7032|HU7032,635
China,China,HU7036|HU7036,1545
China,China,CZ6297|CZ6297|CZ6297,775
China,China,CZ6170|CZ6170|CZ6170,1250
China,China,SC4970|SC4970,955
China,China,SC4740|SC4740,1275
China,China,CZ6355|CZ6355|CZ6355,765
China,China,CZ6170|CZ6170,1330
China,China,MF8214|MF8214,1050
China,China,MF8252|MF8252,740
China,China,FM9330,105
China,China,FM9376,105
China,China,MU5394,115
China,China,MU5576|MU5576,780
China,China,ZH9308|ZH9308|ZH9308,885
China,China,ZH9302|ZH9302|ZH9302,530
China,China,CZ6593|CZ6593|CZ6593,380
China,China,MU2195|MU2195,540
China,China,CZ6917|CZ6917,530
China,China,SC4710|SC4710,950
China,China,MF8280|MF8280,1155
China,Taiwan,MF8141|MF8141|MF8141,1515
China,China,CZ8415|CZ8415,465
China,China,CZ5139|CZ5139,465
China,China,3U8510|3U8510,355
China,China,MU2195|MU2195|MU2195,810
China,China,MF8213|MF8213,700
China,China,SC2118|SC2118,805
China,China,ZH9392|ZH9392,705
China,China,MF8046|MF8046,675
China,China,ZH8365|ZH8365,385
China,China,MF8374|MF8374,400
China,Argentina,CZ6612|CZ6612|CZ6612|CZ6612|CZ6612,2732
China,Taiwan,BR757,115
China,China,MF8244,105
China,China,GJ8782,100
China,China,HU7732|HU7732,1385
China,China,HU7326|HU7326|HU7326,965
China,China,JD5892|JD5892,1425
China,China,CZ3839,105
China,China,CA1758,95
China,China,MU6542,105
China,China,3U6732|3U6732,615
China,China,CZ8629|CZ8629,385
China,China,MF8251|MF8251,390
China,China,HU7424,100
China,China,FM9296,95
China,China,CZ3939,100
China,China,HU7325|HU7325,1100
China,China,HU7638|HU7638,965
China,China,SC4780|SC4780,650
China,China,3U3725|3U3725,560
China,China,HU7032|HU7032|HU7032,725
China,China,JD5374|JD5374,675
China,China,RY6641,105
China,China,CA1786,110
China,China,DZ6315,95
China,United Kingdom,MF8129|MF8129|MF8129|MF8129,2560
China,United Kingdom,CZ8852|CZ8852|CZ8852|CZ8852,2695
China,United Kingdom,CZ8860|CZ8860|CZ8860|CZ8860,2635
China,Brazil,MU6542|MU6542|MU6542|MU6542,2715
China,Chile,CZ3479|CZ3479|CZ3479|CZ3479,1385
China,France,ZH9304|ZH9304|ZH9304|ZH9304,3605
China,France,CZ6360|CZ6360|CZ6360,3495
China,France,CZ6662|CZ6662|CZ6662,3460
China,France,SC4970|SC4970|SC4970|SC4970,3630
China,France,FM9330|FM9330,770
China,France,FM9324|FM9324,630
China,China,ZH9302,150
China,China,HU7732,150
China,China,CZ6477,150
China,China,DZ6388,165
China,China,Y87530,165
China,China,CZ8217,155
China,China,CZ6390,155
China,China,ZH9304,150
China,China,HU7734,150
China,China,DZ6278,150
China,China,PN6311,155
China,China,ZH8373|ZH8373,395
China,China,ZH8369|ZH8369,1480
China,China,CZ3975,150
China,China,CZ3973,150
China,China,ZH9387|ZH9387|ZH9387,600
China,China,ZH9387|ZH9387,755
China,China,CZ6662|CZ6662,710
China,China,CZ6395|CZ6395,785
China,China,MU9896|MU9896,1305
China,China,ZH9728|ZH9728|ZH9728,1005
China,China,ZH9728|ZH9728,1225
China,China,MU2760|MU2760,350
China,China,MU5254|MU5254|MU5254,1120
China,China,CZ6360|CZ6360,650
China,China,HU7686|HU7686,775
China,China,HU7326|HU7326,1700
China,China,SC4970|SC4970|SC4970,885
China,China,SC4740|SC4740|SC4740,1205
China,China,HU6004|HU6004|HU6004,770
China,China,ZH9308,145
China,China,CZ6335,150
China,China,ZH9388|ZH9388|ZH9388,890
China,China,ZH8353|ZH8353,675
China,China,HU7424|HU7424,600
China,China,CZ3939|CZ3939,355
China,China,MU5576|MU5576|MU5576,955
China,China,CZ6649|CZ6649,905
China,China,CZ3981|CZ3981,485
China,China,CZ6244|CZ6244,715
China,China,3U3204|3U3204,590
China,China,FM9376|FM9376,960
China,China,CZ3491|CZ3491|CZ3491,535
China,China,CZ6369|CZ6369|CZ6369,1210
China,China,HU7034|HU7034,710
China,China,HO1050|HO1050,825
China,China,HO1090|HO1090,725
China,China,HO1090|HO1090|HO1090,900
China,China,ZH8782|ZH8782,400
China,China,CZ8207|CZ8207,320
China,China,ZH8351|ZH8351,550
China,China,CZ2844|CZ2844,740
China,China,SC2118|SC2118|SC2118,975
China,China,MU2759|MU2759,770
China,China,HU7734|HU7734,775
China,China,3U6732|3U6732|3U6732,1305
China,China,CZ8299|CZ8299,450
China,Italy,MU5576|MU5576|MU5576|MU5576|MU5576,2325
China,Italy,CZ6231|CZ6231|CZ6231|CZ6231,1785
China,Italy,HU7325|HU7325|HU7325|HU7325,1820
China,Italy,FM9322|FM9322|FM9322|FM9322,1790
China,Italy,FM9330|FM9330|FM9330|FM9330,1180
China,Egypt,CZ6726|CZ6726|CZ6726,975
China,Egypt,CZ8629|CZ8629|CZ8629,905
China,Kenya,CZ6725|CZ6725|CZ6725,2025
China,Kenya,CZ6296|CZ6296|CZ6296,1925
China,Kenya,CZ8630|CZ8630|CZ8630,1985
China,Kenya,CZ3772|CZ3772|CZ3772,2075
China,Germany,MU5575|MU5575|MU5575,1565
China,Germany,FM9445|FM9445|FM9445,1140
China,Germany,FM9441|FM9441|FM9441|FM9441,1345
China,Germany,CZ6489|CZ6489|CZ6489,1305
China,Germany,CZ6575|CZ6575|CZ6575,1230
China,Germany,CZ3975|CZ3975|CZ3975,1340
China,Morocco,CZ3839|CZ3839|CZ3839|CZ3839|CZ3839,1920
China,Morocco,HU7033|HU7033|HU7033|HU7033,1860
