name,genres,positive_ratings,negative_ratings
恒水中学连环虐杀 / The untold story of hengshui school,Adventure;Casual;Indie;RPG;Simulation;Strategy,112,19
鬼山 / A Ghost Around Me,Adventure;Casual;Indie;RPG;Simulation;Strategy,41,19
绝望游戏 / Desperate game,Adventure;Casual;Indie;RPG;Simulation;Strategy,13,10
以罪之名 / In the name of sin,Adventure;Casual;Indie;RPG;Simulation;Strategy,8,3
MarZ: Tactical Base Defense,Indie;Strategy,187,65
SG/ZH: School Girl/Zombie Hunter,Nudity;Violent;Gore;Action,159,66
Dungeon Marathon,Action;Indie,20,5
iubes:2,Indie;Strategy,23,3
Cosmos Invictus,Free to Play;Massively Multiplayer;Strategy;Early Access,23,26
Box Maze 2 : Agent Cubert,Action;Adventure;Casual;Indie;Strategy,14,4
CHAZE!,Action;Adventure;Casual,1,3
Plant This,Adventure;Casual;Indie;RPG;Simulation;Strategy,28,25
初颜 - The Prototype,Adventure;Indie;RPG,24,3
Hearing,Casual;Indie,14,13
Data Thief,Indie,5,2
Breaking Good,Casual;Indie,35,5
Escape the Omnochronom!,Indie;Strategy,5,6
GUTS,Action;Indie;Sports,27,5
Downloaded: Fragments of a Forgotten Soul,Adventure;Indie,1,1
Purgation,Violent;Gore;Indie,5,4
MineFight,Action;Free to Play;Indie,27,99
Evasion,Action;Adventure;Indie,23,10
Trundle,Indie,1,0
A Mazeing Tower Defense,Action;Casual;Strategy,4,10
EXON: The Impossible Challenge,Action;Casual;Indie,5,1
Inferno: Deathfield,Gore;Action;Adventure;RPG;Early Access,3,4
The Exorcist,Adventure;Casual;Indie;RPG;Simulation;Early Access,16,11
Apez,Action;Indie,12,6
Business-hooiznes,Casual;Indie;Simulation,35,25
Defendoooooor!!,Action;Adventure;Indie,5,10
Apocalypse Knights 2.0 - The Angel Awakens,Action;Casual;RPG,4,4
Omega Quintet,Adventure;RPG;Strategy,80,21
GRIS,Adventure;Indie,5747,242
Disassembled,Action,3,0
ASSASSINATION STATION,Action;Indie,5,0
BootyBuns & 21,Nudity;Casual;Indie;Strategy,8,5
FreeFly Burning,Action;Casual;Indie;Simulation,15,14
Cludbugz's Twisted Magic,Action;Adventure;Casual;RPG,16,39
Football Mogul 18,Casual;Simulation;Sports;Strategy,3,10
Excursion,Adventure;Indie;RPG,1,0
Half Past Disaster,Indie,3,0
BLOKDODGE,Casual;Free to Play;Indie,26,3
Supermarket Tycoon,Indie;Simulation;Strategy;Early Access,15,17
CrownFall,Action;Indie,8,9
Strangers of the Power,Casual;Indie;RPG,18,3
Rover Builder,Indie;Simulation;Strategy;Early Access,26,6
Tractorball,Action;Indie;Racing;Sports,11,5
JetFLY : Zordon's EMPIRE,Action;Adventure;Casual;Indie,1,3
Weable,Action;Casual;Indie,50,9
Galaxia Conquestum,Casual;Indie;Strategy,0,1
Quest of Vidhuraa,Action;Adventure;Indie,23,2
Operation Sheep Defense,Indie;Strategy,15,0
RollerCoaster Tycoon® Classic,Simulation;Strategy,208,76
System Siege,Indie;Strategy;Early Access,5,2
A Wonder,Adventure;Casual;Free to Play;Indie,44,41
Entwined: The Perfect Murder,Adventure;Casual;Indie,3,0
Wooden Ocean,Indie;RPG;Early Access,4,0
Logos,Simulation;Strategy,20,9
Achievement Idler: Black,Casual,34,21
The Hero Unmasked!,Adventure;Indie;RPG,12,2
Crimson Tide: Operation Online,Violent;Gore;Action;Massively Multiplayer;RPG;Simulation,3,11
Hexlide,Casual;Indie;Strategy,3,1
7,Adventure;Free to Play;Indie,86,22
Madcap Castle,Indie,14,1
月之暗面 The Dark Side Of The Moon,Casual;Free to Play;Indie;Strategy,30,19
Phantom Warfare,Violent,6,0
Silicon Zeroes,Indie;Simulation,154,7
BLADENET,Action;Casual;Indie,139,73
HOT PINK,Action;Casual;Indie,20,1
Impromptu Vector Field Painter,Animation & Modeling;Utilities,4,0
MermaidVR Video Player,Utilities;Video Production,67,14
Power War:The First Men,Violent;Action;Indie;Massively Multiplayer,3,1
Bridge Constructor Portal,Simulation;Strategy,1701,189
Steampunk Syndicate 2,Action;Casual;Indie;Strategy,4,7
JU,Indie,17,0
Super Blockbreak 3D,Action;Casual;Indie,2,4
MonsterS in haha Island (群妖志),Action;Adventure;Indie,1,1
Orn the tiny forest sprite,Action;Adventure;Indie,3,3
Lance A Lot: Enhanced Edition,Action;Casual;Indie,43,3
Beyond the Wall,Violent;Gore;Action;Casual;Indie;Early Access,7,6
Dr. Dungeon's MADMAN!,Adventure;RPG;Strategy,3,1
Shoppe Keep 2 - Business and Agriculture RPG Simulation,Adventure;Indie;RPG;Simulation;Strategy,566,348
Tale of Enki: Pilgrimage,Adventure;Indie;RPG,12,0
JetX VR,Action;Casual;Racing,15,4
Turret Sector,Action;Indie;Strategy,2,3
Polygoneer,Casual;Indie,70,5
Battlegun,Action;Casual;Indie;Massively Multiplayer,144,73
Fall Fear Fly Redemption,Action;Adventure;Casual;Indie;Sports,2,1
Singularity Roller,Action;Adventure;Indie,8,22
Spiral Splatter,Casual;Indie,13,2
Fantasy ERA,Adventure;Casual;Indie;Massively Multiplayer;Strategy;Early Access,7,10
LOGistICAL: British Isles,Casual;Indie;Strategy,10,4
Rules of Destruction,Action;Adventure;Casual;RPG;Early Access,4,2
Sudokube,Casual;Indie,7,0
BAE,Casual;Indie,32,13
Spacecraft,Action;Adventure;Casual;Indie;Simulation,27,29
Mr Rabbit's Jigsaw Puzzle,Casual;Indie,9,3
Spartan,Action;Indie,14,1
Geometry World,Casual;Indie,1,0
Radar Defense,Indie;Strategy,6,1
Seconds to Square,Action;Free to Play;Indie;Early Access,41,15
Alienzix,Action;Indie,23,9
Paradiddle,Casual;Indie;Simulation;Early Access,43,4
Transport Defender,Casual;Free to Play;Strategy,192,58
Delivery from the Pain,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,259,74
Jewels of the Mysterious Woodland,Adventure;Casual;Indie;Strategy,2,5
Pain Train PainPocalypse,Action;Indie,31,37
Skelly Selest,Action;Indie,155,7
Grace of Zordan,Free to Play;Indie;Strategy;Early Access,82,64
Run Crabby Run - adventure,Adventure;Casual;Indie,5,2
Cobos,Action;Early Access,6,0
TurretMaster,Indie;Strategy;Early Access,4,0
Sakura Gamer,Simulation,151,21
Guns'n'Stories: Bulletproof VR,Action;Adventure;Casual;Simulation,194,20
VR Darts Zone,Action;Casual;Indie;Simulation;Sports,0,1
The soldier in the mine,Action;Indie,27,27
Stones of Rome,Casual,1,1
Ruthless Safari,Action;Indie,44,68
Tough Story: Big Hell,Action;Indie;Early Access,10,0
Battlefleet Engineer,Indie;Simulation;Strategy;Early Access,8,2
Angry Gnome,Adventure;Casual;Indie,3,1
Joy Pony,Casual;Indie;Simulation,106,61
Martha Madison: Forces,Casual;Indie,0,1
Forgotten Land,Action;Adventure;Indie,31,52
Lightwire,Casual;Indie;Strategy,1,1
The Hunt - Rebuilt,Indie;RPG,12,1
Digital Domain’s Monkey King™,Adventure,13,1
ReallyGoodBattle,Action;Indie,3,1
Bloodlines of Prima,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,4,3
CanBoom VR,Casual;Indie,0,2
Robot Heroes,Action;Indie,48,8
Cat Girl,Adventure;Indie,235,160
Killing Time,Indie;RPG,512,179
Door Kickers: Action Squad,Action;Casual;Indie;Simulation;Strategy,820,67
OutSplit,Casual;Indie,13,11
Forged Battalion,Indie;Simulation;Strategy,492,264
Insanity VR: Last Score,Violent;Gore;Adventure;Free to Play;Indie,109,16
Dungeons & Treasure VR,Action;Adventure;Indie,29,8
Nightmare at the lighthouse,Violent;Gore;Action;Adventure;Indie,3,5
Hard Time,Action;Adventure;Indie;RPG;Simulation,55,14
The Little Ball That Could,Action;Adventure;Indie,12,0
ArkanoidSmoking,Casual;Indie,3,5
Sylvio 2,Adventure,23,14
Fatty Rabbit Hole,Action;Casual;Indie,5,0
Gnomes Garden New home,Casual;Strategy,13,3
Trivia Vault: Mixed Trivia,Action;Casual;Indie;Simulation;Strategy,19,15
Freedom Defender,Casual;Indie;Strategy,64,27
Storms of Shambhala,Action;Adventure;Casual;Indie;Strategy,3,0
Rapture Rejects,Action;Indie;Massively Multiplayer;Early Access,598,644
Sobreviva,Action;Adventure;Casual;Indie;Strategy,5,4
3D Mahjong worlds,Casual;Indie,6,3
Bricks In The Box,Casual;Indie,2,0
Space Panic Arena,Action;Early Access,5,4
Computer Tycoon,Indie;Simulation;Strategy;Early Access,285,79
Haunted Dungeons: Hyakki Castle,Action;Adventure;RPG,13,9
Carpe Diem: Reboot,Casual;Indie,56,7
Lost Items,Free to Play;Indie;Early Access,20,8
Bronze Age - HD Edition,Casual;Indie;Simulation;Strategy,55,20
Delirium,Indie,4,4
Captivus,Casual;Strategy;Early Access,4,3
AESCULAP® OrthoPilot®Elite VR Palpation,Casual;Free to Play;Simulation,6,2
Tokyo Dark,Adventure,537,54
Divide,Action;Adventure;Indie,5,3
The Awakening,Free to Play;Strategy,29,25
Xenia,Action;Indie,17,3
MINE!,Action,8,4
Doodle Jamboree,Indie,13,0
Huedango,Casual;Indie;Simulation,1,2
Trivia Vault: Science & History Trivia,Casual;Indie;Simulation;Strategy,21,17
Trivia Vault: Super Heroes Trivia,Casual;Indie;Simulation;Strategy,28,17
WireNet,Action;Casual;Indie,11,5
Tasty Planet,Action;Adventure;Casual;Indie,31,11
Avoid The Monsters,RPG;Strategy,12,3
Juniper's Knot,Casual;Indie,142,5
Magic Pixel Picross,Indie;Strategy,8,13
Cat vs. Corgis,Adventure;Indie,2,0
Epic Cards Battle 2 (TCG),Adventure;Casual;Free to Play;Strategy,53,33
Infinity Assassin (VR),Action;Adventure;Indie;RPG;Strategy;Early Access,0,3
辣条杂货店:令人感动的童年回忆，经典策略模拟经营解密,Indie;RPG;Simulation;Strategy,155,111
Baobabs Mausoleum Ep. 2: 1313 Barnabas Dead End Drive,Adventure;Indie,6,3
My Way VR,Casual;Simulation,1,3
Yandere School,Violent;Action;Indie,101,80
Occultus - Mediterranean Cabal,Adventure,4,6
Transparent Black,Gore;Adventure;Indie;RPG,137,9
Head Goal: Soccer Online,Action;Free to Play;Sports,272,81
CINEVR - The Movie Theater,Utilities,13,16
Runaway VR,Action;Adventure;Casual;Indie,13,2
unWorded,Adventure;Indie,12,1
Tropical Liquor,Sexual Content;Nudity;Casual;Indie,444,95
Mothlight,Free to Play;Indie;RPG,242,12
Trials of the Thief-Taker,Adventure;Indie;RPG,4,4
Kitchen Simulator 2,Casual;Indie;Simulation,7,14
BoidWatch,Indie;Simulation,1,0
Odd Realm,Indie;Simulation;Strategy;Early Access,101,14
Legendary Gary,Adventure;Casual;Indie;Strategy,33,2
BlockGame,Casual;Indie,8,0
Pogostuck: Rage With Your Friends,Action;Adventure;Casual;Indie,324,95
Tempest 4000,Casual,56,25
Denki Gaka's Bombshell,Casual;Strategy,3,1
Cassandra's Fabulous Foray,Casual;Indie,2,1
Deathlands,Indie;Massively Multiplayer;Strategy;Early Access,3,0
Morph Girl,Adventure;Indie,36,18
Zombie Commando 3D,Adventure,3,1
Wrath of the Goliaths: Dinosaurs,Action;Adventure;Casual;Indie;Simulation;Early Access,4,8
Destiny of Blood / 血之命运,Indie;RPG;Strategy;Early Access,39,20
Cyberoque,Action;Adventure;Casual;Indie,12,2
Restoration,Indie;RPG,24,3
Geostorm - Turn Based Puzzle Game,Action;Casual;Strategy,23,6
Bad North,Action;Indie;Simulation,684,182
Old Adventure,Action;Adventure;Indie,11,5
汉匈决战/Han Xiongnu Wars,Action;RPG,1017,1161
EVE: Valkyrie – Warzone,Action,184,120
Rise of One,Action;Free to Play;Indie;Strategy;Early Access,54,26
Romance with Chocolate - Hidden Object in Paris. HOPA,Adventure;Casual;Indie,32,19
Tanker,Casual;Indie,4,7
Hard Rock Zombie Truck,Action;Casual;Indie;Racing;Simulation,19,10
Lost In Purple,Action;Adventure;Indie;RPG,9,3
Tiny Force Deluxe,Casual;Indie;RPG;Strategy,5,3
Nightork Adventures 2 - Legacy of Chaos,Action;Indie;Simulation,5,8
You Doesn't Exist,Free to Play;RPG,31,23
Oswald's Adventure,Adventure;Indie;RPG,15,3
YOBA,Indie,62,12
Infinity Fall,Action;Adventure;Indie,7,0
TETRUX: Online,Action;Casual;Indie,15,0
Taras Bulba and platforms of Hoolion,Violent;Gore;Action,2,0
Nebula Nuker,Action;Casual;Indie,4,0
Paralysis,Violent;Gore;Action;Casual;Indie;Early Access,15,6
Cynoclept: The Game,Violent;Gore;Action;Adventure;Early Access,17,14
City of Ages: Picture Supportive Text MUD (server and client included),Adventure;Indie;Massively Multiplayer;RPG;Strategy,8,3
Steve's Pub - Soda on tap,Action;Casual;Free to Play;Indie,2,2
Vulture,Action;Indie,13,3
final m00n - Defender of the Cubes - Day one Edition,Action;Adventure;Casual;Indie;Strategy,3,2
Infection Rate,Action;Indie,5,3
Scuttlers,Action;Casual;Indie;Racing,15,1
Next Stop: Zombie,Violent;Indie,3,4
Psychical Madness,Action;Adventure;Indie,3,6
Asyula 方舟之链,Adventure;Indie;RPG,160,17
Minimized II,Action;Adventure;Indie,6,6
Microtransaction Simulator,Free to Play;Simulation,653,93
Ravager,Action;Adventure;Indie,9,10
Scuffle Scoundrels,Action;Indie;Early Access,3,0
Eruption,Indie,12,3
Potemkin,Indie;Simulation;Strategy,14,2
Trivia Vault: 1980's Trivia,Casual;Indie;Simulation;Strategy,28,13
The Museum of ThroughView,Adventure;Indie;Simulation,1,0
Chessia,Casual;Indie;Sports;Strategy,3,3
My RC Buggy! VR,Casual;Indie;Racing,17,0
Monsteria,Action;Casual;Indie,5,0
LOGistICAL: USA - Florida,Casual;Indie;Strategy,4,2
Ruin City Gasolina,Action;Indie,25,41
The Thirst of Hearts,Adventure;Casual;Indie,38,77
Madu Maths,Casual;Free to Play;Indie,94,18
Leon's crusade (La cruzada de León),Action;Adventure;Indie,4,2
★ Fallalypse ★,Action;Adventure;Indie;RPG;Strategy;Early Access,16,26
BattleCore Arena,Action;Indie;Early Access,41,6
TurnSignal,Software Training;Utilities,138,5
Little Earth,Casual;Indie;Simulation;Early Access,1,0
Hunt 'n Sneak,Action;Casual;Indie,1,0
Alpha Mike Foxtrot VR - AMF VR,Violent;Action;Indie;Simulation,54,29
Les Fleursword,Adventure;Indie,124,99
Memories,Violent;Adventure,7,1
Mad Crown,Adventure;Indie;Strategy,113,25
Hop Step Sing! Kimamani☆Summer vacation (HQ Edition),Casual,59,0
Mystery Loss,Casual,6,0
Youtubers Clicker,Casual;Indie;Simulation,140,57
DUELEUM,Action;Free to Play;Early Access,8,4
DlodloVRPlayer,Utilities,0,1
Bee Aware!,Casual;Indie,1,0
Darkestville Castle,Adventure;Indie,166,9
Another Lost Phone: Laura's Story,Casual;Indie,257,18
Slimebrawl,Action;Casual;Indie,2,1
SUPERHOT: MIND CONTROL DELETE,Action;Indie;Early Access,240,36
SORE,Free to Play;Indie,149,89
Deadly Traps,Action;Indie,8,3
Inked,Adventure;Casual;Indie,67,13
FlatFatCat,Action;Casual;Indie,17,4
Sword Legacy Omen,Action;Adventure;Indie;RPG;Strategy,141,36
Fossil Hunters,Action;Adventure;Indie,46,8
Capsular,Action;Indie;Early Access,27,0
Call Me Skyfish,Action,3,5
Trivia Vault: Classic Rock Trivia,Action;Casual;Indie;Simulation;Strategy,30,12
Judge Dredd 95,Action,3,3
Tower Miners,Action;Casual;Indie;Strategy,2,1
ASMR Universe 2,Audio Production;Utilities,6,4
SiegeVR,Action,7,1
Endless Combat,Action;Casual;Indie;Early Access,40,15
Rainbow Step,Action;Adventure;Indie,21,3
Twisted: Enhanced Edition,Action;Indie;Early Access,2,0
Korvae in space,Action;Indie,1,0
Sky Hunter,Action;Massively Multiplayer,17,16
Black Survival / 黑色幸存者,Free to Play;Indie;Strategy,1097,349
灵魂筹码 Soul at Stake,Action;Indie;RPG;Early Access,3579,1109
Pogo,Action;Indie,9,1
I Am Overburdened,Indie;RPG,56,6
Drone Racer: Canyons,Casual;Indie;Racing,6,1
Evil Spirits,Action;Adventure;Simulation,6,7
MagiCats Builder (Crazy Dreamz),Adventure;Free to Play;Indie,123,58
Downward Spiral: Horus Station,Action;Adventure;Indie,55,15
Light Fantastik,Indie,17,2
Klondike Solitaire Kings,Adventure;Casual;Indie;RPG;Simulation;Sports;Strategy,1,3
HEIANKYO ALIEN / 平安京エイリアン,Action;Indie,19,1
BOOKS,Casual;Indie,50,27
DiRT Rally 2.0,Racing;Simulation;Sports,1017,670
Killing Floor: Incursion,Action,204,121
The Sunset 2096,Action;Indie;RPG,3,3
Foundation,Indie;Simulation;Strategy;Early Access,1228,386
Martha Madison: Simple Machines Volume 1,Casual;Indie,0,1
Magibot,Action;Adventure;Indie;Strategy,8,2
Pirate Jump 2,Action;Casual;Indie,0,3
Evening Surprise,Free to Play;Indie,440,52
Skeleton Sprint,Adventure;Indie;Racing;Strategy;Early Access,3,0
Fog Of War - Free Edition,Violent;Gore;Action;Free to Play;Indie;Massively Multiplayer,548,655
3D Hardcore Cube,Action;Indie,44,33
The Dropping of The Dead,Action;Casual;Indie,27,57
Saku Saku: Love Blooms with the Cherry Blossoms,Sexual Content;Nudity;Casual,130,10
Electronauts - VR Music,Casual;Indie,174,18
Desktop Audio Visualizer,Animation & Modeling;Audio Production;Utilities,12,9
Parkour,Action;Casual;Indie,1,1
Going Nowhere: The Dream,Adventure;Indie,17,4
Charlie the Duck,Action;Adventure;Casual;Indie,16,1
SINNER: Sacrifice for Redemption,Action;Indie,142,47
Gun Club VR,Action;Indie;Simulation,157,31
Alchemage,Action;Adventure;Indie;Early Access,132,25
Continuous Girl,Adventure;Casual;Indie,7,5
Firebird - The Unfinished,Casual;Indie,25,0
Misao: Definitive Edition,Adventure;Casual;Indie,350,8
Space Fighter,Action;Free to Play,53,34
Wingless,Action;Casual;Indie,4,1
"Maggie's Movies - Camera, Action!",Adventure;Casual;Indie;Simulation,12,7
KryptCrawler,Action;Adventure,4,4
Mission 1545,Adventure;Casual;Indie;RPG;Strategy,5,4
Death Rings of Jupiter,Action;Indie;RPG,5,0
STELLATUM,Action;Casual;Indie;RPG;Simulation,93,35
RoadRunner VR,Adventure;Casual;Indie;Racing,1,0
Kaet Must Die!,Violent;Gore;Action;Adventure;Indie,10,2
Ganbatte,Casual;Indie;Early Access,2,1
Ash of Gods: Redemption,Adventure;Indie;RPG;Strategy,1007,256
Triton Wing,Action,1,1
RetroGunX VR,Action;Indie,12,2
FPV Drone Simulator,Free to Play;Racing;Simulation;Early Access,104,53
Andromeda Wing,Action;Indie,11,2
Eiyu*Senki – The World Conquest,Casual;Simulation;Strategy,237,9
The Last Mission,Action;Adventure;Indie,18,58
Avernum 3: Ruined World,Adventure;Indie;RPG;Strategy,85,12
Watch Out,Indie;Racing,2,1
Machine Crisis (陨星危机),Action,14,2
Fishing Maniacs (TD),Indie;Strategy;Early Access,5,0
The Art Of Knuckle Sandwich,Action;Adventure;Casual;RPG,14,33
MSI Electric City: Core Assault,Action;Adventure;Casual;Free to Play;Indie,45,6
Fortune's Tavern - Remastered,Indie;RPG;Simulation,0,5
Cat's Lover,Casual;Indie;Simulation,2,0
Tennis World Tour,Sports,94,238
Robin of Loxley the Legend of Sherwood,Indie,3,0
Infliction,Adventure;Indie,139,23
ArchRobo - Robotic Annihilation,Action;Indie,6,0
Virtual Robots - Robot programming simulator,Indie;Simulation;Strategy,0,2
Bad Shooter 2,Action;Casual;Indie,77,13
Pixel Puzzle Picross,Casual;Indie,4,0
aMAZE Dark Times,Casual;Indie,26,16
Hard Era: The Fantasy Defence,Adventure;Indie;RPG;Simulation;Strategy,13,12
Over The Moonlight,Adventure;Free to Play,72,31
Hard Minus,Action;Adventure;Indie,13,12
REPULSE: Galactic Rivals,Action;Casual;Indie;Sports,7,2
Tales of Wedding Rings VR,Casual,23,5
Community Garden,Indie;Massively Multiplayer;Simulation;Early Access,3,3
DEFECTIVE,Action;Adventure;Indie,14,16
Two Escapes,Action;Casual;Indie,2,1
Beetlejuice: Bad as Can,Action;Adventure;Casual;Indie,0,3
Invictus: In the Shadow of Olympus,Adventure;RPG;Strategy,2,1
Don't Explode,Action;Casual;Indie,3,0
Dance Collider,Action;Casual;Indie;Sports;Early Access,21,4
AstronjumpBaby,Action;Indie,14,2
Olorun: Theocracy,Violent;Gore;Action;Adventure;Casual;Indie;RPG;Early Access,41,15
春风 | Spring Breeze,Adventure;Indie,27,16
Fear Of Nightmares: Madness Descent,Action;Adventure;Indie;Strategy,11,5
Underworld Ascendant,Action;Adventure;Indie;RPG,204,453
黃昏賢者 The Sage of Twilight,Casual;Indie,28,2
XXZ,Sexual Content;Nudity;Casual;Free to Play;Indie;RPG,399,146
DreadEye VR,Violent;Gore;Action;Adventure;Indie,39,10
Neo Angle,Adventure;Casual;Indie,8,0
Star Waker,Action;Indie,4,3
Slice of Life,Adventure;Indie,14,8
Survival driver 2: Heavy vehicles,Casual;Indie;Racing,11,12
Grimtale Island,Adventure;Early Access,26,10
Mahjong Challenge,Adventure;Casual;Indie;Sports,2,4
Panda Run,Adventure;Casual;Indie,14,19
Unbalance,Casual;Indie,2,2
Bomsy,Action;Casual;Indie,4,2
Chinomikon,Adventure;Indie;RPG,1,0
Fake World VR,Action;Adventure;Indie,5,0
IronPower,Violent;Action;Casual;Indie;Early Access,2,3
Neckbeards: Basement Arena,Action;Casual;Indie,5,1
Taking Valhalla VR,Violent;Gore;Action;Adventure;Casual;Indie;RPG;Strategy,1,2
The Simple Apocalypse,Violent;Gore;Action;Casual;Indie;Early Access,3,3
CRYLINE,Action;Adventure;Indie;Simulation,12,6
Clad in Iron: Gulf of Mexico 1864,Strategy,12,0
Castle Demolition VR,Casual;Indie,0,1
After Rain: Phoenix Rise,Action;Adventure;Indie,6,0
Goblins of Elderstone,Indie;Simulation;Strategy;Early Access,70,26
LOGistICAL: Italy,Casual;Indie;Strategy,7,1
Molten Armor,Action;Indie;Strategy,30,18
Prime Mover,Indie;Simulation,81,8
Galactic Crew,Action;Adventure;Casual;Indie;Simulation;Strategy,72,49
Crypt Hunter,Early Access,12,9
Treasure At The Top,Action;Adventure;Free to Play;Indie;Simulation;Strategy,9,5
Containment Corps,Action;Adventure;Indie;Early Access,15,3
Trivia Vault: 1980's Trivia 2,Action;Casual;Indie;Simulation;Strategy,23,17
Trivia Vault: Classic Rock Trivia 2,Casual;Indie;Simulation;Strategy,22,14
カニマン VS メカモンキー,Action,12,0
Just Ride：Apparent Horizon 狂飙：极限视界,Adventure;Indie;Racing;RPG;Simulation;Early Access,32,8
STYLY,Design & Illustration;Early Access,4,0
BadLands RoadTrip,Action;Adventure;Indie;RPG,7,3
Apex Construct,Action;Adventure,82,30
My Free Zoo,Casual;Free to Play;Simulation,79,98
Undercity,Action;Indie,9,3
Abyssal Fall,Action;Casual;Indie,7,1
Guardians of Life VR,Action;Adventure;Indie;Simulation;Early Access,1,1
MobileZombie,Adventure;Casual;Free to Play;Indie,14,11
Space Pilgrim Academy: Year 1,Adventure;Indie,53,5
Alimardan's Mischief,Adventure,1,0
Alimardan Meets Merlin,Adventure,1,3
